date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-01-02 00:00:00+00:00,11.33,11.62,11.26,11.52,395528,4.0329262444,4.1361520706,4.0080096656,4.1005569581,1054741,0.0,1.0
2015-01-05 00:00:00+00:00,11.19,11.29,11.12,11.29,744879,3.9830930869000003,4.0186881994,3.9581765082,4.0186881994,1986343,0.0,1.0
2015-01-06 00:00:00+00:00,11.03,11.21,10.88,11.2,364478,3.9261409069,3.9902121094,3.8727482382,3.9866525981,971941,0.0,1.0
2015-01-07 00:00:00+00:00,11.16,11.21,11.02,11.15,300408,3.9724145531,3.9902121094,3.9225813957,3.9688550419,801087,0.0,1.0
2015-01-08 00:00:00+00:00,11.33,11.39,11.25,11.29,360324,4.0329262444,4.0542833119,4.0044501544,4.0186881994,960863,0.0,1.0
2015-01-09 00:00:00+00:00,11.22,11.5,11.18,11.45,718325,3.9937716206,4.0934379356,3.9795335756,4.0756403794,1915533,0.0,1.0
2015-01-12 00:00:00+00:00,11.28,11.37,11.14,11.24,453942,4.0151286881,4.0471642894,3.9652955307,4.0008906431,1210511,0.0,1.0
2015-01-13 00:00:00+00:00,11.49,11.61,11.38,11.43,492796,4.0898784243,4.1325925593,4.0507238006,4.0685213569,1314122,0.0,1.0
2015-01-14 00:00:00+00:00,11.23,11.4338,11.14,11.27,464631,3.9973311319000002,4.0698739711,3.9652955307,4.0115691769,1239015,0.0,1.0
2015-01-15 00:00:00+00:00,11.06,11.45,11.05,11.38,1263888,3.9368194407,4.0756403794,3.9332599294,4.0507238006,3370367,0.0,1.0
2015-01-16 00:00:00+00:00,12.12,12.28,11.25,11.43,1138338,4.314127633,4.371079813,4.0044501544,4.0685213569,3035567,0.0,1.0
2015-01-20 00:00:00+00:00,11.94,12.13,11.87,12.0,453199,4.2500564305,4.3176871442,4.2251398518,4.271413498,1208530,0.0,1.0
2015-01-21 00:00:00+00:00,12.24,12.25,11.78,11.87,717674,4.3856214843,4.3892045084,4.2208023762,4.253049593,1913797,0.080853,1.0
2015-01-22 00:00:00+00:00,12.93,12.93,12.24,12.34,1370206,4.6328501464,4.6328501464,4.3856214843,4.4214517252,3653882,0.0,1.0
2015-01-23 00:00:00+00:00,12.69,12.875,12.455,12.85,555084,4.5468575682,4.6131435139,4.4626565022,4.6041859537,1480223,0.0,1.0
2015-01-26 00:00:00+00:00,12.89,12.96,12.6,12.6,452466,4.6185180500000005,4.6435992186,4.5146103515,4.5146103515,1206575,0.0,1.0
2015-01-27 00:00:00+00:00,12.98,13.07,12.68,12.76,697802,4.6507652668,4.6830124836,4.5432745442,4.5719387369,1860805,0.0,1.0
2015-01-28 00:00:00+00:00,13.22,13.32,12.991,13.12,1060671,4.7367578449,4.7725880858,4.6547065933,4.7009276041,2828455,0.0,1.0
